date,proba
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,0.41171833872795105
2018-04-23,0.04997969791293144
2018-04-24,0.16521184146404266
2018-04-25,0.06116132810711861
2018-04-26,0.15556345880031586
2018-04-27,0.4325013756752014
2018-04-30,0.1324302703142166
2018-05-01,0.1693427711725235
2018-05-02,0.08721078187227249
2018-05-03,0.17272017896175385
2018-05-04,0.00790087878704071
2018-05-07,0.003119560657069087
2018-05-08,0.0027001926209777594
2018-05-09,0.004101716913282871
2018-05-10,0.004898850806057453
2018-05-11,0.0019016177393496037
2018-05-14,0.001141720567829907
2018-05-15,0.001931414008140564
2018-05-16,0.000762743700761348
2018-05-17,0.0012925483752042055
2018-05-18,0.0013299159472808242
2018-05-21,0.0009917656425386667
2018-05-22,0.0011019096709787846
2018-05-23,0.001035932800732553
2018-05-24,0.009064082987606525
2018-05-25,0.002395797288045287
2018-05-29,0.020488204434514046
2018-05-30,0.02511606179177761
2018-05-31,0.04354988411068916
2018-06-01,0.0016954867169260979
2018-06-04,0.0011753265280276537
2018-06-05,0.0003700978704728186
2018-06-06,0.00037457916187122464
2018-06-07,0.000437563139712438
2018-06-08,0.006312324665486813
2018-06-11,0.017403962090611458
2018-06-12,0.006919745355844498
2018-06-13,0.16573411226272583
2018-06-14,0.0418008491396904
2018-06-15,0.3454764187335968
2018-06-18,0.20306620001792908
2018-06-19,0.07787671685218811
2018-06-20,0.048098135739564896
2018-06-21,0.07929541170597076
2018-06-22,0.06470910459756851
2018-06-25,0.06113007292151451
2018-06-26,0.015774734318256378
2018-06-27,0.07823202013969421
2018-06-28,0.10434939712285995
2018-06-29,0.14739415049552917
2018-07-02,0.13720156252384186
2018-07-03,0.080390565097332
2018-07-05,0.08341984450817108
2018-07-06,0.06699305772781372
2018-07-09,0.017469702288508415
2018-07-10,0.00395946716889739
2018-07-11,0.09505695104598999
2018-07-12,0.014757711440324783
2018-07-13,0.009054609574377537
2018-07-16,0.0032750475220382214
2018-07-17,0.011655718088150024
2018-07-18,0.00901096686720848
2018-07-19,0.005978320725262165
2018-07-20,0.004946722649037838
2018-07-23,0.004541653208434582
2018-07-24,0.0005975030362606049
2018-07-25,0.0003935034037567675
2018-07-26,0.0006768477614969015
2018-07-27,0.060782819986343384
2018-07-30,0.056433599442243576
2018-07-31,0.021022045984864235
2018-08-01,0.003638962749391794
2018-08-02,0.006391693372279406
2018-08-03,0.0016345262993127108
2018-08-06,0.0019807997159659863
2018-08-07,0.004645202774554491
2018-08-08,0.0010368929943069816
2018-08-09,0.0009793884819373488
2018-08-10,0.001031690277159214
2018-08-13,0.0006850303034298122
2018-08-14,0.00045527814654633403
2018-08-15,0.00046361982822418213
2018-08-16,0.0006673433817923069
2018-08-17,0.0010183389531448483
2018-08-20,0.0022977653425186872
2018-08-21,0.0012439661659300327
2018-08-22,0.0036622032057493925
2018-08-23,0.00280511612072587
2018-08-24,0.0021873782388865948
2018-08-27,0.0006289102020673454
2018-08-28,0.0005248839152045548
2018-08-29,0.0003572644491214305
2018-08-30,0.002353222807869315
2018-08-31,0.001462132902815938
2018-09-04,0.0012309268349781632
2018-09-05,0.0009639173513278365
2018-09-06,0.002062130020931363
2018-09-07,0.02069045975804329
2018-09-10,0.25359299778938293
2018-09-11,0.016655471175909042
2018-09-12,0.39878544211387634
2018-09-13,0.0033789898734539747
2018-09-14,0.026838021352887154
2018-09-17,0.37059485912323
2018-09-18,0.25158998370170593
2018-09-19,0.09260538965463638
2018-09-20,0.20725807547569275
2018-09-21,0.3214358687400818
2018-09-24,0.06077345833182335
2018-09-25,0.032083719968795776
2018-09-26,0.22265733778476715
2018-09-27,0.002324047964066267
2018-09-28,0.002318598097190261
2018-10-01,0.000866908929310739
2018-10-02,0.00046799652045592666
2018-10-03,0.0006524169002659619
2018-10-04,0.003808848559856415
2018-10-05,0.37449485063552856
2018-10-08,0.17417538166046143
2018-10-09,0.008264985866844654
2018-10-10,0.09061315655708313
2018-10-11,0.044576603919267654
2018-10-12,0.01196245662868023
2018-10-15,0.055370233952999115
2018-10-16,0.018327150493860245
2018-10-17,0.07401203364133835
2018-10-18,0.07107634097337723
2018-10-19,0.05268062278628349
2018-10-22,0.11134453117847443
2018-10-23,0.05503968894481659
2018-10-24,0.10036754608154297
2018-10-25,0.01954525150358677
2018-10-26,0.050198424607515335
2018-10-29,0.05512229725718498
2018-10-30,0.03238822892308235
2018-10-31,0.060996972024440765
2018-11-01,0.052942905575037
2018-11-02,0.14674720168113708
2018-11-05,0.18247829377651215
2018-11-06,0.05215420946478844
2018-11-07,0.09291073679924011
2018-11-08,0.5352184176445007
2018-11-09,0.3982531428337097
2018-11-12,0.21886086463928223
2018-11-13,0.2779379189014435
2018-11-14,0.2687080502510071
2018-11-15,0.02454623021185398
2018-11-16,0.06457306444644928
2018-11-19,0.23842516541481018
2018-11-20,0.2687080502510071
2018-11-21,0.20578265190124512
2018-11-23,0.2687080502510071
2018-11-26,0.09051450341939926
2018-11-27,0.2941739857196808
2018-11-28,0.08041107654571533
2018-11-29,0.38045403361320496
2018-11-30,0.38940998911857605
2018-12-03,0.1467997282743454
2018-12-04,0.4912649691104889
2018-12-06,0.5155894756317139
2018-12-07,0.3900454640388489
2018-12-10,0.08923254907131195
2018-12-11,0.35160142183303833
2018-12-12,0.3755015730857849
2018-12-13,0.40494924783706665
2018-12-14,0.4524761736392975
2018-12-17,0.5099269151687622
2018-12-18,0.31518885493278503
2018-12-19,0.4836629629135132
2018-12-20,0.48519009351730347
2018-12-21,0.4162259101867676
2018-12-24,0.42692819237709045
2018-12-26,0.04734180122613907
2018-12-27,0.4577130675315857
2018-12-28,0.604680597782135
2018-12-31,0.6047919988632202
2019-01-02,0.6828126907348633
2019-01-03,0.5039308667182922
2019-01-04,0.11321193724870682
2019-01-07,0.7748242616653442
2019-01-08,0.6618539094924927
2019-01-09,0.7611539959907532
2019-01-10,0.800045907497406
2019-01-11,0.8842839002609253
2019-01-14,0.8796916007995605
2019-01-15,0.5481070280075073
2019-01-16,0.941687285900116
2019-01-17,0.9750844836235046
2019-01-18,0.9606328010559082
2019-01-22,0.9952138662338257
2019-01-23,0.9922698736190796
2019-01-24,0.9975939393043518
2019-01-25,0.834631085395813
2019-01-28,0.9694376587867737
2019-01-29,0.995896577835083
2019-01-30,0.9353153705596924
2019-01-31,0.9407675862312317
2019-02-01,0.9012506604194641
2019-02-04,0.5204173922538757
2019-02-05,0.2841830253601074
2019-02-06,0.14306578040122986
2019-02-07,0.5535517334938049
2019-02-08,0.05601271614432335
2019-02-11,0.12829872965812683
2019-02-12,0.01857845112681389
2019-02-13,0.031215151771903038
2019-02-14,0.01364873070269823
2019-02-15,0.020952818915247917
2019-02-19,0.06992445886135101
2019-02-20,0.055424511432647705
2019-02-21,0.17935365438461304
2019-02-22,0.02286546677350998
2019-02-25,0.011666011065244675
2019-02-26,0.01104736141860485
2019-02-27,0.002733341883867979
2019-02-28,0.046363718807697296
2019-03-01,0.0033758291974663734
2019-03-04,0.006158412434160709
2019-03-05,0.004848779179155827
2019-03-06,0.03677396848797798
2019-03-07,0.5634551644325256
2019-03-08,0.7816689014434814
2019-03-11,0.003745062742382288
2019-03-12,0.016612928360700607
2019-03-13,0.006295102182775736
2019-03-14,0.004801399540156126
2019-03-15,0.008607418276369572
2019-03-18,0.007703728042542934
2019-03-19,0.013621808961033821
2019-03-20,0.006113584153354168
2019-03-21,0.013500618748366833
2019-03-22,0.03683822974562645
2019-03-25,0.059187691658735275
2019-03-26,0.11357462406158447
2019-03-27,0.013921708799898624
2019-03-28,0.004323908127844334
2019-03-29,0.0024748574942350388
2019-04-01,0.00219330913387239
2019-04-02,0.0028632350731641054
2019-04-03,0.00284312991425395
2019-04-04,0.000885944114997983
2019-04-05,0.000763197778724134
2019-04-08,0.0022367374040186405
2019-04-09,0.0025334490928798914
2019-04-10,0.001081143505871296
2019-04-11,0.0014140710700303316
2019-04-12,0.0006762484554201365
2019-04-15,0.0012741569662466645
2019-04-16,0.0012135797878727317
2019-04-17,0.0005007934523746371
2019-04-18,0.00034703267738223076
2019-04-22,0.00036444218130782247
2019-04-23,0.0009615385788492858
2019-04-24,0.0018986822105944157
2019-04-25,0.0012782387202605605
2019-04-26,0.004239288158714771
2019-04-29,0.0024932886008173227
2019-04-30,0.05586685240268707
2019-05-01,0.003281234297901392
2019-05-02,0.008400297723710537
2019-05-03,0.005641707684844732
2019-05-06,0.005684036295861006
2019-05-07,0.14571498334407806
2019-05-08,0.15264588594436646
2019-05-09,0.4578763544559479
2019-05-10,0.28221285343170166
2019-05-13,0.07542858272790909
2019-05-14,0.011619859375059605
2019-05-15,0.021368827670812607
2019-05-16,0.09459623694419861
2019-05-17,0.18762093782424927
2019-05-20,0.13279370963573456
2019-05-21,0.02653806284070015
2019-05-22,0.37810152769088745
2019-05-23,0.36743858456611633
2019-05-24,0.5214499831199646
2019-05-28,0.5214499831199646
2019-05-29,0.5367496013641357
2019-05-30,0.28625252842903137
2019-05-31,0.5244315266609192
2019-06-03,0.5039853453636169
2019-06-04,0.1103135272860527
2019-06-05,0.0674126148223877
2019-06-06,0.12079962342977524
2019-06-07,0.10047779232263565
2019-06-10,0.20147576928138733
2019-06-11,0.13010163605213165
2019-06-12,0.1364162564277649
2019-06-13,0.1078687235713005
2019-06-14,0.10332246869802475
2019-06-17,0.06378507614135742
2019-06-18,0.009406687691807747
2019-06-19,0.0035404423251748085
2019-06-20,0.0031906915828585625
2019-06-21,0.002625819528475404
2019-06-24,0.0027010568883270025
2019-06-25,0.004098671488463879
2019-06-26,0.0011606119805946946
2019-06-27,0.0011169805657118559
2019-06-28,0.004034613724797964
2019-07-01,0.0024843874853104353
2019-07-02,0.0014309597900137305
2019-07-03,0.00042384411790408194
2019-07-05,0.00037202928797341883
2019-07-08,0.016630318015813828
2019-07-09,0.0029682638123631477
2019-07-10,0.00129936751909554
2019-07-11,0.004096933640539646
2019-07-12,0.0014124849112704396
2019-07-15,0.0003709134180098772
2019-07-16,0.0005597595009021461
2019-07-17,0.001172959920950234
2019-07-18,0.00040096373413689435
2019-07-19,0.06720514595508575
2019-07-22,0.00043989409459754825
2019-07-23,0.0003513073024805635
2019-07-24,0.0002882948610931635
2019-07-25,0.000701576704159379
2019-07-26,0.000497241213452071
2019-07-29,0.00037164363311603665
2019-07-30,0.0006566684460267425
2019-07-31,0.011160993948578835
2019-08-01,0.03360886126756668
2019-08-02,0.21841436624526978
2019-08-05,0.11567116528749466
2019-08-06,0.010818862356245518
2019-08-07,0.023336749523878098
2019-08-08,0.019178174436092377
2019-08-09,0.11959467828273773
2019-08-12,0.09470384567975998
2019-08-13,0.006985463667660952
2019-08-14,0.03874681517481804
2019-08-15,0.087522953748703
2019-08-16,0.00585954962298274
2019-08-19,0.02262016385793686
2019-08-20,0.024442121386528015
2019-08-21,0.0125279501080513
2019-08-22,0.002084735780954361
2019-08-23,0.0369754396378994
2019-08-26,0.005396903492510319
2019-08-27,0.02077239379286766
2019-08-28,0.03833110257983208
2019-08-29,0.002737401518970728
2019-08-30,0.004915445577353239
2019-09-03,0.031287286430597305
2019-09-04,0.0031432409305125475
2019-09-05,0.0031446621287614107
2019-09-06,0.0013131258310750127
2019-09-09,0.0015552198747172952
2019-09-10,0.00032068236032500863
2019-09-11,0.0016659231623634696
2019-09-12,0.001963859423995018
2019-09-13,0.009030523709952831
2019-09-16,0.003706838935613632
2019-09-17,0.0037420163862407207
2019-09-18,0.0032876343466341496
2019-09-19,0.00521430978551507
2019-09-20,0.08167228102684021
2019-09-23,0.0037743498105555773
2019-09-24,0.05613166466355324
2019-09-25,0.0018169657560065389
2019-09-26,0.0024009256158024073
2019-09-27,0.04943934082984924
2019-09-30,0.0010807059006765485
2019-10-01,0.00419642124325037
2019-10-02,0.08332839608192444
2019-10-03,0.03467285633087158
2019-10-04,0.0013798519503325224
2019-10-07,0.003128940472379327
2019-10-08,0.008005856536328793
2019-10-09,0.0016168106812983751
2019-10-10,0.0010704552987590432
2019-10-11,0.0015472333179786801
2019-10-14,0.002026583766564727
2019-10-15,0.003041378455236554
2019-10-16,0.0013357659336179495
2019-10-17,0.0010401594918221235
2019-10-18,0.0006273713079281151
2019-10-21,0.0017182447481900454
2019-10-22,0.8955952525138855
2019-10-23,0.8863891363143921
2019-10-24,0.8579745888710022
2019-10-25,0.9055793881416321
2019-10-28,0.8262990117073059
2019-10-29,0.8571423888206482
2019-10-30,0.6835640072822571
2019-10-31,0.722282886505127
2019-11-01,0.8312382698059082
2019-11-04,0.6817601919174194
2019-11-05,0.7688242197036743
2019-11-06,0.8421079516410828
2019-11-07,0.806980550289154
2019-11-08,0.8380707502365112
2019-11-11,0.8884881734848022
2019-11-12,0.8708930015563965
2019-11-13,0.8811038136482239
2019-11-14,0.5253306031227112
2019-11-15,0.6667945981025696
2019-11-18,0.6464790105819702
2019-11-19,0.44208699464797974
2019-11-20,0.28206977248191833
2019-11-21,0.19577465951442719
2019-11-22,0.21037480235099792
2019-11-25,0.14401933550834656
2019-11-26,0.2221887856721878
2019-11-27,0.36466607451438904
2019-11-29,0.25921741127967834
2019-12-02,0.07368303835391998
2019-12-03,0.035369161516427994
2019-12-04,0.11693812906742096
2019-12-05,0.12720902264118195
2019-12-06,0.29649755358695984
2019-12-09,0.21923889219760895
2019-12-10,0.2570370137691498
2019-12-11,0.3417838513851166
2019-12-12,0.39753857254981995
2019-12-13,0.40971672534942627
2019-12-16,0.6320851445198059
2019-12-17,0.7907677292823792
2019-12-18,0.863145649433136
2019-12-19,0.8860592246055603
2019-12-20,0.7824146747589111
2019-12-23,0.9452494978904724
2019-12-24,0.8751227259635925
2019-12-26,0.9072617888450623
2019-12-27,0.8749482035636902
2019-12-30,0.9472960829734802
2019-12-31,0.9431355595588684
2020-01-02,0.5696874856948853
2020-01-03,0.6521083116531372
2020-01-06,0.8648570775985718
2020-01-07,0.82353675365448
2020-01-08,0.32790398597717285
2020-01-09,0.7101680040359497
2020-01-10,0.5870346426963806
2020-01-13,0.7763597369194031
2020-01-14,0.7822335362434387
2020-01-15,0.9236186146736145
2020-01-16,0.8826417922973633
2020-01-17,0.9045470356941223
2020-01-21,0.679116427898407
2020-01-22,0.6525320410728455
2020-01-23,0.6712086200714111
2020-01-24,0.4838130474090576
2020-01-27,0.17814941704273224
2020-01-28,0.0356903001666069
2020-01-29,0.19622525572776794
2020-01-30,0.2808762788772583
2020-01-31,0.07705844938755035
2020-02-03,0.0906008705496788
2020-02-04,0.01635327748954296
2020-02-05,0.12385336309671402
2020-02-06,0.17446045577526093
2020-02-07,0.046396683901548386
2020-02-10,0.07323716580867767
2020-02-11,0.07477802783250809
2020-02-12,0.16214609146118164
2020-02-13,0.1184421181678772
2020-02-14,0.15154413878917694
2020-02-18,0.054292622953653336
2020-02-19,0.0703774094581604
2020-02-20,0.07351277768611908
2020-02-21,0.06685421615839005
2020-02-24,0.048489414155483246
2020-02-25,0.046313852071762085
2020-02-26,0.009433063678443432
2020-02-27,0.11857317388057709
2020-02-28,0.008688470348715782
2020-03-02,0.0062947203405201435
2020-03-03,0.02597096562385559
2020-03-04,0.03815317898988724
2020-03-05,0.03437178209424019
2020-03-06,0.03474380448460579
2020-03-09,0.019266072660684586
2020-03-10,0.015169475227594376
2020-03-11,0.01999480649828911
2020-03-12,0.04144402593374252
2020-03-13,0.011267566122114658
2020-03-16,0.03971361741423607
2020-03-17,0.013224290683865547
2020-03-18,0.029725728556513786
2020-03-19,0.028750119730830193
2020-03-20,0.04309458285570145
2020-03-23,0.05809181556105614
2020-03-24,0.015108190476894379
2020-03-25,0.061052560806274414
2020-03-26,0.10237323492765427
2020-03-27,0.14764490723609924
2020-03-30,0.27271485328674316
2020-03-31,0.3206087052822113
2020-04-01,0.11885003745555878
2020-04-02,0.17958107590675354
2020-04-03,0.14667850732803345
2020-04-06,0.13838458061218262
2020-04-07,0.08706837147474289
2020-04-08,0.1893295794725418
2020-04-09,0.18664583563804626
2020-04-13,0.10679735243320465
2020-04-14,0.03593556582927704
2020-04-15,0.03505774214863777
2020-04-16,0.023224832490086555
2020-04-17,0.20192334055900574
2020-04-20,0.1580291986465454
2020-04-21,0.1327100247144699
2020-04-22,0.19742996990680695
2020-04-23,0.35266244411468506
2020-04-24,0.38275930285453796
2020-04-27,0.4711514115333557
2020-04-28,0.27220314741134644
2020-04-29,0.28640449047088623
2020-04-30,0.39630627632141113
2020-05-01,0.5014562606811523
2020-05-04,0.5971018671989441
2020-05-05,0.5995416641235352
2020-05-06,0.5397158265113831
2020-05-07,0.536152184009552
2020-05-08,0.3120664954185486
2020-05-11,0.22791454195976257
2020-05-12,0.43972018361091614
2020-05-13,0.68517005443573
2020-05-14,0.8393048048019409
2020-05-15,0.835959255695343
2020-05-18,0.8067383170127869
2020-05-19,0.8268094062805176
2020-05-20,0.9325738549232483
2020-05-21,0.8840267062187195
2020-05-22,0.6961653232574463
2020-05-26,0.5151267647743225
2020-05-27,0.5292842388153076
2020-05-28,0.2409970760345459
2020-05-29,0.33702048659324646
2020-06-01,0.28659918904304504
2020-06-02,0.4394395351409912
2020-06-03,0.48155367374420166
2020-06-04,0.36445632576942444
2020-06-05,0.4078246057033539
2020-06-08,0.6932216882705688
2020-06-09,0.7953054904937744
2020-06-10,0.592839777469635
2020-06-11,0.720098614692688
2020-06-12,0.7116017937660217
2020-06-15,0.7634478807449341
2020-06-16,0.6906853318214417
2020-06-17,0.7960962653160095
2020-06-18,0.7995772361755371
2020-06-19,0.8049929141998291
2020-06-22,0.8130592703819275
2020-06-23,0.8216831684112549
2020-06-24,0.5518566966056824
2020-06-25,0.7317929863929749
2020-06-26,0.16426056623458862
2020-06-29,0.2515832483768463
2020-06-30,0.1515636295080185
2020-07-01,0.1462940126657486
2020-07-02,0.15069642663002014
2020-07-06,0.15580935776233673
2020-07-07,0.2336740344762802
2020-07-08,0.5649048089981079
2020-07-09,0.7200528979301453
2020-07-10,0.8028648495674133
2020-07-13,0.7562963366508484
2020-07-14,0.9079779982566833
2020-07-15,0.8843594789505005
2020-07-16,0.6346665620803833
2020-07-17,0.44131898880004883
2020-07-20,0.5900261998176575
2020-07-21,0.19634558260440826
2020-07-22,0.3351033329963684
2020-07-23,0.11612024158239365
2020-07-24,0.11906411498785019
2020-07-27,0.1322966367006302
2020-07-28,0.10983558744192123
2020-07-29,0.13397888839244843
2020-07-30,0.1073184683918953
2020-07-31,0.3738938570022583
2020-08-03,0.2493046522140503
2020-08-04,0.46640482544898987
2020-08-05,0.5612780451774597
2020-08-06,0.4152621626853943
2020-08-07,0.3883768618106842
2020-08-10,0.5386549234390259
2020-08-11,0.5674553513526917
2020-08-12,0.4273868799209595
2020-08-13,0.45884475111961365
2020-08-14,0.36704760789871216
2020-08-17,0.4276224374771118
2020-08-18,0.5964157581329346
2020-08-19,0.756182849407196
2020-08-20,0.5733733773231506
2020-08-21,0.3869381248950958
2020-08-24,0.35731348395347595
2020-08-25,0.5372363924980164
2020-08-26,0.5617262125015259
2020-08-27,0.5479683876037598
2020-08-28,0.8467456102371216
2020-08-31,0.1131664365530014
2020-09-01,0.08449186384677887
2020-09-02,0.2531180679798126
2020-09-03,0.2906239330768585
2020-09-04,0.27525976300239563
2020-09-08,0.2539200782775879
2020-09-09,0.18882381916046143
2020-09-10,0.29338541626930237
2020-09-11,0.42261114716529846
2020-09-14,0.26766422390937805
2020-09-15,0.44229575991630554
2020-09-16,0.3908710181713104
2020-09-17,0.436166375875473
2020-09-18,0.3908710181713104
2020-09-21,0.2630445957183838
2020-09-22,0.3351457417011261
2020-09-23,0.16878265142440796
2020-09-24,0.25955554842948914
2020-09-25,0.8262219429016113
2020-09-28,0.9052900075912476
2020-09-29,0.8868070840835571
2020-09-30,0.9056258201599121
2020-10-01,0.877642035484314
2020-10-02,0.8129746913909912
2020-10-05,0.7585133910179138
2020-10-06,0.7545809745788574
2020-10-07,0.7976390719413757
2020-10-08,0.7889671325683594
2020-10-09,0.6468652486801147
2020-10-12,0.6866086721420288
2020-10-13,0.8145527243614197
2020-10-14,0.7341164350509644
2020-10-15,0.8216592669487
2020-10-16,0.7604579925537109
2020-10-19,0.7149756550788879
2020-10-20,0.7420703768730164
2020-10-21,0.9510626196861267
2020-10-22,0.8926962018013
2020-10-23,0.9105170369148254
2020-10-26,0.9201840162277222
2020-10-27,0.9627406597137451
2020-10-28,0.9185289740562439
2020-10-29,0.9475058913230896
2020-10-30,0.9393481016159058
2020-11-02,0.9239892959594727
2020-11-03,0.9287769198417664
2020-11-04,0.9527254104614258
2020-11-05,0.9387940168380737
2020-11-06,0.9530834555625916
2020-11-09,0.9617397785186768
2020-11-10,0.9719119668006897
2020-11-11,0.9393776059150696
2020-11-12,0.9694219827651978
2020-11-13,0.9524721503257751
2020-11-16,0.9548763632774353
2020-11-17,0.9579985737800598
2020-11-18,0.9659461975097656
2020-11-19,0.9821797013282776
2020-11-20,0.987276017665863
2020-11-23,0.9735442399978638
2020-11-24,0.978565514087677
2020-11-25,0.9832141399383545
2020-11-27,0.978310763835907
2020-11-30,0.9956717491149902
2020-12-01,0.9573126435279846
2020-12-02,0.9528540372848511
2020-12-03,0.9749596118927002
2020-12-04,0.9951472878456116
2020-12-07,0.9891716837882996
2020-12-08,0.987001895904541
2020-12-09,0.9947412014007568
2020-12-10,0.9966610670089722
2020-12-11,0.9957595467567444
2020-12-14,0.9968733191490173
2020-12-15,0.9698057174682617
2020-12-16,0.9695405960083008
2020-12-17,0.9023703336715698
2020-12-18,0.9866458177566528
2020-12-21,0.9851512312889099
2020-12-22,0.992946207523346
2020-12-23,0.9891132116317749
2020-12-24,0.9817467927932739
2020-12-28,0.924606204032898
2020-12-29,0.9029613733291626
2020-12-30,0.9738818407058716
2020-12-31,0.9914355874061584
